Location ID,Location Name,Location HSCA start date,Location ODS Code,Location Telephone Number,Location Type/Sector,Location Inspection Directorate,Location Web Address,Location Address 1,Location Address 2,Location Address 3,Location County,Location Postcode,Location Latitude,Location Longitude,Location Region,Location Local Authority,Provider ID,Provider Name,Provider Telephone Number,Provider Web Address,Provider Address 1,Provider Address 2,Provider Address 3,Provider County,Provider Postcode,Provider Local Authority,Provider Region,Provider Latitude,Provider Longitude,Brand ID,Brand Name,DIAG_TREAT,Organisation Code,Organisation Name,Trust Code,Trust Name,Address Line 1,Address Line 2,Address Line 3,Address Line 4,Address Line 5,Postcode,LastUpdated
RGR44,Newmarket Hospital,10/05/2010 00:00,RGR44,1284713000,NHS,Hospitals,www.wsh.nhs.uk,56 Exning Road,,Newmarket,Suffolk,CB8 7JG,52.250892,0.399994,East of England,Suffolk,RGR,West Suffolk NHS Foundation Trust,1284713000,www.wsh.nhs.uk,Hardwick Lane,,Bury St Edmunds,Suffolk,IP33 2QZ,Suffolk,East of England,52.231662,0.709176,-,-,TREATMENT,RGR44,Newmarket Community Hospital ,RGR,West Suffolk NHS Foundation Trust ,Exning Road ,,,Newmarket ,Suffolk ,CB8 7JG,14/06/2019 18:45
RGR50,West Suffolk Hospital,10/05/2010 00:00,RGR50,1284713538,NHS,Hospitals,www.wsh.nhs.uk,Hardwick Lane,,Bury St Edmunds,Suffolk,IP33 2QZ,52.231662,0.709176,East of England,Suffolk,RGR,West Suffolk NHS Foundation Trust,1284713000,www.wsh.nhs.uk,Hardwick Lane,,Bury St Edmunds,Suffolk,IP33 2QZ,Suffolk,East of England,52.231662,0.709176,-,-,TREATMENT,RGR50,West Suffolk Hospital ,RGR,West Suffolk NHS Foundation Trust ,Hardwick Lane ,,,Bury ST. Edmunds ,Suffolk ,IP33 2QZ,14/06/2019 18:45
RGT01,Addenbrooke's and the Rosie Hospitals,10/06/2010 00:00,RGT01,1223245151,NHS,Hospitals,www.cuh.org.uk,Addenbrookes Hospital,Hills Road,Cambridge,Cambridgeshire,CB2 0QQ,52.173741,0.139114,East of England,Cambridgeshire,RGT,Cambridge University Hospitals NHS Foundation Trust,1223245151,www.cuh.nhs.uk/,Addenbrookes Hospital,Hills Road,Cambridge,Cambridgeshire,CB2 0QQ,Cambridgeshire,East of England,52.173741,0.139114,-,-,TREATMENT,RGT01,Addenbrooke's Hospital ,RGT,Cambridge University Hospitals NHS Foundation Trust ,Hills Road ,,,Cambridge ,Cambridgeshire ,CB2 0QQ,14/06/2019 18:45
RH801,Royal Devon & Exeter Hospital (Wonford),16/06/2010 00:00,RH801,1392411611,NHS,Hospitals,www.rdehospital.nhs.uk,Barrack Road,,Exeter,Devon,EX2 5DW,50.716703,-3.50668,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH801,Royal Devon & Exeter Hospital (Wonford) ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Barrack Road ,,,Exeter ,Devon ,EX2 5DW,14/06/2019 18:45
RH802,Royal Devon & Exeter Hospital (Heavitree),16/06/2010 00:00,RH802,,NHS,Hospitals,www.rdehospital.nhs.uk,Gladstone Road,,Exeter,Devon,EX1 2ED,50.724387,-3.514024,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH802,Heavitree Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Gladstone Road ,,,Exeter ,Devon ,EX1 2ED,14/06/2019 18:45
RH833,Okehampton Community Hospital,12/08/2010 00:00,RH833,,NHS,Hospitals,www.rdehospital.nhs.uk,Cavell Way,,Okehampton,Devon,EX20 1PN,50.741913,-3.997201,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH833,Okehampton Community Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Cavell WAY ,,,Okehampton ,Devon ,EX20 1PN,14/06/2019 18:45
RH834,Ottery St Mary Hospital,30/09/2016 00:00,RH834,1404816000,NHS,Hospitals,www.rdehospital.nhs.uk,Keegan Close,,Ottery St Mary,Devon,EX11 1DN,50.750113,-3.291574,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH834,Ottery ST Mary Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Keegan Close ,,,Ottery ST Mary ,Devon ,EX11 1DN,14/06/2019 18:45
RH836,Crediton Hospital,30/09/2016 00:00,RH836,13637755808,NHS,Hospitals,www.rdehospital.nhs.uk,Western Road,,Crediton,Devon,EX17 3NH,50.792373,-3.674126,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH836,Crediton Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Western Road ,,,Crediton ,Devon ,EX17 3NH,14/06/2019 18:45
RH853,Tiverton District Hospital,16/06/2010 00:00,RH853,,NHS,Hospitals,www.rdehospital.nhs.uk,Kennedy Way,,Tiverton,Devon,EX16 6NT,50.909404,-3.492967,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH853,Tiverton AND District Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Kennedy WAY ,,,Tiverton ,Devon ,EX16 6NT,14/06/2019 18:45
RH854,Honiton Hospital,12/08/2010 00:00,RH854,,NHS,Hospitals,www.rdehospital.nhs.uk,Marlpits Lane,,Honiton,Devon,EX14 2DE,50.794926,-3.186577,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH854,Honiton Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Marlpits Lane ,,,Honiton ,Devon ,EX14 2DE,14/06/2019 18:45
RH857,Axminster Hospital,16/06/2010 00:00,RH857,1392402391,NHS,Hospitals,www.rdehospital.nhs.uk,Chard Street,,Axminster,Devon,EX13 5DU,50.783892,-2.996268,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH857,Axminster Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Chard Street ,,,Axminster ,Devon ,EX13 5DU,14/06/2019 18:45
RH858,Exmouth Hospital,12/08/2010 00:00,RH858,1392402391,NHS,Hospitals,www.rdehospital.nhs.uk,Claremont Grove,,Exmouth,Devon,EX8 2JN,50.620545,-3.401608,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH858,Exmouth Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Claremont Grove ,,,Exmouth ,Devon ,EX8 2JN,14/06/2019 18:45
RH859,Victoria Hospital Sidmouth,16/06/2010 00:00,RH859,,NHS,Hospitals,www.rdehospital.nhs.uk,General Hospital,,Sidmouth,Devon,EX10 8EW,50.68161,-3.239655,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH859,Victoria Hospital (Sidmouth) ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,General Hospital ,,,Sidmouth ,Devon ,EX10 8EW,14/06/2019 18:45
RH8A4,Seaton Community Hospital,30/09/2016 00:00,RH8A4,129723901,NHS,Hospitals,www.rdehospital.nhs.uk,Valley View Road,,Seaton,Devon,EX12 2UU,50.711803,-3.071506,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH8A4,Seaton Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Valley View Road ,,,Seaton ,Devon ,EX12 2UU,14/06/2019 18:45
RH8D6,Exeter Community Hospital,30/09/2016 00:00,RH8D6,1392208333,NHS,Hospitals,www.rdehospital.nhs.uk,Hospital Lane,,Exeter,Devon,EX1 3RB,50.730976,-3.484154,South West,Devon,RH8,Royal Devon and Exeter NHS Foundation Trust,1392402357,www.rdehospital.nhs.uk,Royal Devon and Exeter Hospital (Wonford),Barrack Road,Exeter,Devon,EX2 5DW,Devon,South West,50.716703,-3.50668,-,-,TREATMENT,RH8D6,Exeter Community Hospital ,RH8,Royal Devon AND Exeter NHS Foundation Trust ,Hospital Lane ,,,Exeter ,Devon ,EX1 3RB,14/06/2019 18:45
RHM01,Southampton General Hospital,18/06/2010 00:00,RHM01,2380777222,NHS,Hospitals,www.suht.nhs.uk,Tremona Road,,Southampton,Hampshire,SO16 6YD,50.933019,-1.435104,South East,Southampton,RHM,University Hospital Southampton NHS Foundation Trust,2380777222,www.uhs.nhs.uk,"Trust Management Offices, Mailpoint 18","Southampton General Hospital, Tremona Road",Southampton,Hampshire,SO16 6YD,Southampton,South East,50.933019,-1.435104,-,-,TREATMENT,RHM01,Southampton General Hospital ,RHM,University Hospital Southampton NHS Foundation Trust ,Tremona Road ,,,Southampton ,Hampshire ,SO16 6YD,14/06/2019 18:45
RHM02,Royal South Hants Hospital,18/06/2010 00:00,RHM02,2380634288,NHS,Hospitals,www.suht.nhs.uk,Brintons Terrace,,Southampton,Hampshire,SO14 0YG,50.912389,-1.397076,South East,Southampton,RHM,University Hospital Southampton NHS Foundation Trust,2380777222,www.uhs.nhs.uk,"Trust Management Offices, Mailpoint 18","Southampton General Hospital, Tremona Road",Southampton,Hampshire,SO16 6YD,Southampton,South East,50.933019,-1.435104,-,-,TREATMENT,RHM02,Royal South Hants Hospital ,RHM,University Hospital Southampton NHS Foundation Trust ,Graham Road ,,,Southampton ,Hampshire ,SO14 0YG,14/06/2019 18:45
RHM12,Princess Ann Hospital,18/06/2010 00:00,RHM12,2380777222,NHS,Hospitals,www.suht.nhs.uk,Coxford Road,Shirley,Southampton,Hampshire,SO16 5YA,50.935257,-1.434863,South East,Southampton,RHM,University Hospital Southampton NHS Foundation Trust,2380777222,www.uhs.nhs.uk,"Trust Management Offices, Mailpoint 18","Southampton General Hospital, Tremona Road",Southampton,Hampshire,SO16 6YD,Southampton,South East,50.933019,-1.435104,-,-,TREATMENT,RHM12,Princess Anne Hospital ,RHM,University Hospital Southampton NHS Foundation Trust ,Coxford Road ,,,Southampton ,Hampshire ,SO16 5YA,14/06/2019 18:45
RHQHH,Royal Hallamshire Hospital,15/06/2010 00:00,RHQHH,1142711900,NHS,Hospitals,www.sth.nhs.uk,Glossop Road,,Sheffield,South Yorkshire,S10 2JF,53.378355,-1.493331,Yorkshire and The Humber,Sheffield,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,1142434343,www.sth.nhs.uk,Northern General Hospital,Herries Road,Sheffield,South Yorkshire,S5 7AU,Sheffield,Yorkshire and The Humber,53.409821,-1.455965,-,-,TREATMENT,RHQHH,Royal Hallamshire Hospital ,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust ,Glossop Road ,,,Sheffield ,South Yorkshire ,S10 2JF,14/06/2019 18:45
RHQNG,Northern General Hospital,15/06/2010 00:00,RHQNG,1142434343,NHS,Hospitals,www.sth.nhs.uk,Herries Road,,Sheffield,South Yorkshire,S5 7AU,53.409821,-1.455965,Yorkshire and The Humber,Sheffield,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,1142434343,www.sth.nhs.uk,Northern General Hospital,Herries Road,Sheffield,South Yorkshire,S5 7AU,Sheffield,Yorkshire and The Humber,53.409821,-1.455965,-,-,TREATMENT,RHQNG,Northern General Hospital ,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust ,Herries Road ,,,Sheffield ,South Yorkshire ,S5 7AU,14/06/2019 18:45
RHQWP,Weston Park Hospital,15/06/2010 00:00,RHQWP,1142265000,NHS,Hospitals,www.sth.nhs.uk,Whitham Road,,Sheffield,South Yorkshire,S10 2SJ,53.380249,-1.494932,Yorkshire and The Humber,Sheffield,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,1142434343,www.sth.nhs.uk,Northern General Hospital,Herries Road,Sheffield,South Yorkshire,S5 7AU,Sheffield,Yorkshire and The Humber,53.409821,-1.455965,-,-,TREATMENT,RHQWP,Weston Park Hospital ,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust ,Whitham Road ,,,Sheffield ,South Yorkshire ,S10 2SJ,14/06/2019 18:45
RHU02,St Mary's Hospital,18/06/2010 00:00,RHU02,2392286000,NHS,Hospitals,www.porthosp.nhs.uk,Milton Road,,Portsmouth,Hampshire,PO3 6AD,50.800208,-1.063221,South East,Portsmouth,RHU,Portsmouth Hospitals NHS Trust,2392286000,www.porthosp.nhs.uk,"Trust Headquarters, F Level",Queen Alexandra Hospital,Portsmouth,Hampshire,PO6 3LY,Portsmouth,South East,50.850297,-1.069932,-,-,TREATMENT,RHU02,ST Mary's Hospital ,RHU,Portsmouth Hospitals NHS Trust ,West Wing ,Milton Road ,,Portsmouth ,Hampshire ,PO3 6AD,14/06/2019 18:45
RHU03,Queen Alexandra Hospital,18/06/2010 00:00,RHU03,2392286000,NHS,Hospitals,www.porthosp.nhs.uk,Southwick Hill Road,Cosham,Portsmouth,Hampshire,PO6 3LY,50.850297,-1.069932,South East,Portsmouth,RHU,Portsmouth Hospitals NHS Trust,2392286000,www.porthosp.nhs.uk,"Trust Headquarters, F Level",Queen Alexandra Hospital,Portsmouth,Hampshire,PO6 3LY,Portsmouth,South East,50.850297,-1.069932,-,-,TREATMENT,RHU03,Queen Alexandra Hospital ,RHU,Portsmouth Hospitals NHS Trust ,Southwick Hill Road ,Cosham ,,Portsmouth ,Hampshire ,PO6 3LY,14/06/2019 18:45
RHU04,Petersfield Hospital,18/06/2010 00:00,RHU04,2392286000,NHS,Hospitals,www.porthosp.nhs.uk,Swan Street,,Petersfield,Hampshire,GU32 3LB,51.003885,-0.942399,South East,Hampshire,RHU,Portsmouth Hospitals NHS Trust,2392286000,www.porthosp.nhs.uk,"Trust Headquarters, F Level",Queen Alexandra Hospital,Portsmouth,Hampshire,PO6 3LY,Portsmouth,South East,50.850297,-1.069932,-,-,TREATMENT,RHU04,Petersfield Community Hospital ,RHU,Portsmouth Hospitals NHS Trust ,Swan Street ,,,Petersfield ,Hampshire ,GU32 3LB,14/06/2019 18:45
RHU10,Gosport War Memorial Hospital,18/06/2010 00:00,RHU10,2392286000,NHS,Hospitals,www.porthosp.nhs.uk,Bury Road,,Gosport,Hampshire,PO12 3PW,50.793062,-1.148081,South East,Hampshire,RHU,Portsmouth Hospitals NHS Trust,2392286000,www.porthosp.nhs.uk,"Trust Headquarters, F Level",Queen Alexandra Hospital,Portsmouth,Hampshire,PO6 3LY,Portsmouth,South East,50.850297,-1.069932,-,-,TREATMENT,RHU10,Gosport WAR Memorial Hospital ,RHU,Portsmouth Hospitals NHS Trust ,Bury Road ,,,Gosport ,Hampshire ,PO12 3PW,14/06/2019 18:45
RHW01,Royal Berkshire Hospital,04/06/2010 00:00,RHW01,1183225111,NHS,Hospitals,www.royalberkshire.nhs.uk,London Road,,Reading,Berkshire,RG1 5AN,51.451022,-0.95933,South East,Reading,RHW,Royal Berkshire NHS Foundation Trust,1183225111,www.royalberkshire.nhs.uk,Royal Berkshire Hospital,London Road,Reading,Berkshire,RG1 5AN,Reading,South East,51.451022,-0.95933,-,-,TREATMENT,RHW01,Royal Berkshire Hospital ,RHW,Royal Berkshire NHS Foundation Trust ,London Road ,,,Reading ,Berkshire ,RG1 5AN,14/06/2019 18:45
RHW03,"Prince Charles Eye Unit, King Edward VII Hospital",04/06/2010 00:00,RHW03,1753860441,NHS,Hospitals,www.royalberkshire.nhs.uk,St Leonard's Road,,Windsor,Berkshire,SL4 3DP,51.473543,-0.614707,South East,Windsor and Maidenhead,RHW,Royal Berkshire NHS Foundation Trust,1183225111,www.royalberkshire.nhs.uk,Royal Berkshire Hospital,London Road,Reading,Berkshire,RG1 5AN,Reading,South East,51.451022,-0.95933,-,-,TREATMENT,RHW03,King Edward VII Hospital ,RHW,Royal Berkshire NHS Foundation Trust ,ST Leonards Road ,,,Windsor ,Berkshire ,SL4 3DP,14/06/2019 18:45
RHW05,West Berkshire Community Hospital,04/06/2010 00:00,RHW05,1635273300,NHS,Hospitals,www.royalberkshire.nhs.uk,London Road,Benham Hill,Thatcham,Berkshire,RG18 3AS,51.406375,-1.291779,South East,West Berkshire,RHW,Royal Berkshire NHS Foundation Trust,1183225111,www.royalberkshire.nhs.uk,Royal Berkshire Hospital,London Road,Reading,Berkshire,RG1 5AN,Reading,South East,51.451022,-0.95933,-,-,TREATMENT,RHW05,West Berkshire Community Hospital ,RHW,Royal Berkshire NHS Foundation Trust ,London Road ,Benham Hill ,,Thatcham ,Berkshire ,RG18 3AS,14/06/2019 18:45
RJ121,Guy's Hospital,11/06/2010 00:00,RJ121,2071880001,NHS,Hospitals,www.guysandstthomas.nhs.uk,Great Maze Pond,,London,,SE1 9RT,51.503286,-0.089539,London,Southwark,RJ1,Guy's and St Thomas' NHS Foundation Trust,2071887188,www.guysandstthomas.nhs.uk,"Trust Office, 4th Floor Gassiot House","St Thomas' Hospital, Westminster Bridge Road",London,,SE1 7EH,Lambeth,London,51.497959,-0.118905,-,-,TREATMENT,RJ121,GUY's Hospital ,RJ1,GUY's AND ST Thomas' NHS Foundation Trust ,Great Maze Pond ,,,London ,Greater London ,SE1 9RT,14/06/2019 18:45
RJ122,St Thomas' Hospital,11/06/2010 00:00,RJ122,2071880001,NHS,Hospitals,www.guysandstthomas.nhs.uk,Westminster Bridge Road,,London,,SE1 7EH,51.497959,-0.118905,London,Lambeth,RJ1,Guy's and St Thomas' NHS Foundation Trust,2071887188,www.guysandstthomas.nhs.uk,"Trust Office, 4th Floor Gassiot House","St Thomas' Hospital, Westminster Bridge Road",London,,SE1 7EH,Lambeth,London,51.497959,-0.118905,-,-,TREATMENT,RJ122,ST Thomas' Hospital ,RJ1,GUY's AND ST Thomas' NHS Foundation Trust ,Westminster Bridge Road ,,,London ,Greater London ,SE1 7EH,14/06/2019 18:45
RJ224,University Hospital Lewisham,15/06/2010 00:00,RJ224,2083333284,NHS,Hospitals,www.lewishamandgreenwich.nhs.uk,Lewisham High Street,Lewisham,London,,SE13 6LH,51.454329,-0.017051,London,Lewisham,RJ2,Lewisham and Greenwich NHS Trust,2083333000,www.lewishamandgreenwich.nhs.uk,University Hospital Lewisham,Lewisham High Street,London,,SE13 6LH,Lewisham,London,51.454329,-0.017051,-,-,TREATMENT,RJ224,University Hospital Lewisham ,RJ2,Lewisham AND Greenwich NHS Trust ,Lewisham High Street ,,,London ,Greater London ,SE13 6LH,14/06/2019 18:45
RJ230,Queen Mary's Hospital,01/07/2010 00:00,RJ230,2083333284,NHS,Hospitals,www.lewishamandgreenwich.nhs.uk,Frognal Avenue,,Sidcup,Kent,DA14 6LT,51.419041,0.101661,London,Bexley,RJ2,Lewisham and Greenwich NHS Trust,2083333000,www.lewishamandgreenwich.nhs.uk,University Hospital Lewisham,Lewisham High Street,London,,SE13 6LH,Lewisham,London,51.454329,-0.017051,-,-,TREATMENT,RJ230,Queen Marys Hospital ,RJ2,Lewisham AND Greenwich NHS Trust ,Frognal Avenue ,,,Sidcup ,Kent ,DA14 6LT,14/06/2019 18:45
RJ231,Queen Elizabeth Hospital,01/07/2010 00:00,RJ231,2083333284,NHS,Hospitals,www.lewishamandgreenwich.nhs.uk,Stadium Road,Woolwich,London,,SE18 4QH,51.478193,0.050043,London,Greenwich,RJ2,Lewisham and Greenwich NHS Trust,2083333000,www.lewishamandgreenwich.nhs.uk,University Hospital Lewisham,Lewisham High Street,London,,SE13 6LH,Lewisham,London,51.454329,-0.017051,-,-,TREATMENT,RJ231,Queen Elizabeth Hospital ,RJ2,Lewisham AND Greenwich NHS Trust ,Stadium Road ,,,London ,Greater London ,SE18 4QH,14/06/2019 18:45
RJ611,Croydon University Hospital,11/06/2010 00:00,RJ611,2084013300,NHS,Hospitals,www.croydonhealthservices.nhs.uk,530 London Road,,Croydon,Surrey,CR7 7YE,51.390152,-0.11034,London,Croydon,RJ6,Croydon Health Services NHS Trust,2084013000,www.maydayhospital.org.uk,Croydon University Hospital,530 London Road,Thornton Heath,Surrey,CR7 7YE,Croydon,London,51.390152,-0.11034,-,-,TREATMENT,RJ611,Croydon University Hospital ,RJ6,Croydon Health Services NHS Trust ,London Road ,,,Croydon ,Surrey ,CR7 7YE,14/06/2019 18:45
RJ613,Purley War Memorial Hospital,11/06/2010 00:00,RJ613,2084013348,NHS,Hospitals,www.croydonhealthservices.nhs.uk,856 Brighton Road,,Purley,Surrey,CR8 2YL,51.34074,-0.114466,London,Croydon,RJ6,Croydon Health Services NHS Trust,2084013000,www.maydayhospital.org.uk,Croydon University Hospital,530 London Road,Thornton Heath,Surrey,CR7 7YE,Croydon,London,51.390152,-0.11034,-,-,TREATMENT,RJ613,Purley WAR Memorial Hospital ,RJ6,Croydon Health Services NHS Trust ,856 Brighton Road ,,,Purley ,Surrey ,CR8 2YL,14/06/2019 18:45
RJ701,St George's Hospital (Tooting),11/06/2010 00:00,RJ701,2086721255,NHS,Hospitals,www.stgeorges.nhs.uk,Blackshaw Road,Tooting,London,,SW17 0QT,51.426682,-0.175694,London,Wandsworth,RJ7,St George's University Hospitals NHS Foundation Trust,2086721255,www.stgeorges.nhs.uk,St Georges Hospital,"Blackshaw Road, Tooting",London,,SW17 0QT,Wandsworth,London,51.426682,-0.175694,-,-,TREATMENT,RJ701,ST George's Hospital (Tooting) ,RJ7,ST George's University Hospitals NHS Foundation Trust ,Blackshaw Road ,,,London ,Greater London ,SW17 0QT,14/06/2019 18:45
RJ731,Queen Mary's Hospital,01/10/2010 00:00,RJ731,2087253206,NHS,Hospitals,www.stgeorges.nhs.uk,Roehampton Lane,Roehampton,London,,SW15 5PN,51.45555,-0.241729,London,Wandsworth,RJ7,St George's University Hospitals NHS Foundation Trust,2086721255,www.stgeorges.nhs.uk,St Georges Hospital,"Blackshaw Road, Tooting",London,,SW17 0QT,Wandsworth,London,51.426682,-0.175694,-,-,TREATMENT,RJ731,ST Georges AT Queen Mary's Hospital ,RJ7,ST George's University Hospitals NHS Foundation Trust ,Roehampton Lane ,,,London ,Greater London ,SW15 5PN,14/06/2019 18:45
RJC02,Warwick Hospital,09/07/2010 00:00,RJC02,1926495321,NHS,Hospitals,www.warwickhospital.nhs.uk,Lakin Road,,Warwick,Warwickshire,CV34 5BW,52.289965,-1.583203,West Midlands,Warwickshire,RJC,South Warwickshire NHS Foundation Trust,1926495321,www.swft.nhs.uk,Warwick Hospital,Lakin Road,Warwick,Warwickshire,CV34 5BW,Warwickshire,West Midlands,52.289965,-1.583203,-,-,TREATMENT,RJC02,Warwick Hospital ,RJC,South Warwickshire NHS Foundation Trust ,Lakin Road ,,,Warwick ,Warwickshire ,CV34 5BW,14/06/2019 18:45
RJC03,Stratford Hospital,09/07/2010 00:00,RJC03,1789205831,NHS,Hospitals,www.warwickhospital.nhs.uk,Stratford-upon-Avon Hospital,Arden Street,Stratford Upon Avon,Warwickshire,CV37 6NX,52.195265,-1.7134,West Midlands,Warwickshire,RJC,South Warwickshire NHS Foundation Trust,1926495321,www.swft.nhs.uk,Warwick Hospital,Lakin Road,Warwick,Warwickshire,CV34 5BW,Warwickshire,West Midlands,52.289965,-1.583203,-,-,TREATMENT,RJC03,Stratford Hospital ,RJC,South Warwickshire NHS Foundation Trust ,Arden Street ,,,Stratford-Upon-Avon ,Warwickshire ,CV37 6NX,14/06/2019 18:45
RJC04,Ellen Badger Hospital,16/03/2011 00:00,RJC04,1608661410,NHS,Hospitals,www.warwickhospital.nhs.uk,Stratford Road,,Shipston On Stour,Warwickshire,CV36 4AX,52.066858,-1.622551,West Midlands,Warwickshire,RJC,South Warwickshire NHS Foundation Trust,1926495321,www.swft.nhs.uk,Warwick Hospital,Lakin Road,Warwick,Warwickshire,CV34 5BW,Warwickshire,West Midlands,52.289965,-1.583203,-,-,TREATMENT,RJC04,Ellen Badger Hospital ,RJC,South Warwickshire NHS Foundation Trust ,Stratford Road ,,,Shipston-ON-Stour ,Warwickshire ,CV36 4AX,14/06/2019 18:45
RJC46,Royal Leamington Spa Rehabilitation Hospital,17/03/2011 00:00,RJC46,,NHS,Hospitals,www.warwickhospital.nhs.uk,Heathcote Lane,Heathcote,Warwick,Warwickshire,CV34 6SR,52.268556,-1.540406,West Midlands,Warwickshire,RJC,South Warwickshire NHS Foundation Trust,1926495321,www.swft.nhs.uk,Warwick Hospital,Lakin Road,Warwick,Warwickshire,CV34 5BW,Warwickshire,West Midlands,52.289965,-1.583203,-,-,TREATMENT,RJC46,Leamington SPA Hospital ,RJC,South Warwickshire NHS Foundation Trust ,Heathcote Lane ,Heathcote ,,Warwick ,Warwickshire ,CV34 6SR,14/06/2019 18:45
RJE01,The Royal Stoke University Hospital,10/06/2010 00:00,RJE01,1782555422,NHS,Hospitals,www.uhns.nhs.uk,Newcastle Road,,Stoke On Trent,Staffordshire,ST4 6QG,53.002891,-2.212839,West Midlands,Stoke-on-Trent,RJE,University Hospitals of North Midlands NHS Trust,1782715444,www.uhnm.nhs.uk/,Newcastle Road,,Stoke On Trent,Staffordshire,ST4 6QG,Stoke-on-Trent,West Midlands,53.002891,-2.212839,-,-,TREATMENT,RJE01,Royal Stoke University Hospital ,RJE,University Hospitals OF North Midlands NHS Trust ,Newcastle Road ,,,Stoke-ON-Trent ,Staffordshire ,ST4 6QG,14/06/2019 18:45
RJE08,Bradwell Hospital,16/04/2016 00:00,RJE08,1782485233,NHS,Hospitals,,Talke Road,Chesterton,Stoke on Trent,,ST5 7NJ,53.039473,-2.238687,West Midlands,Staffordshire,RJE,University Hospitals of North Midlands NHS Trust,1782715444,www.uhnm.nhs.uk/,Newcastle Road,,Stoke On Trent,Staffordshire,ST4 6QG,Stoke-on-Trent,West Midlands,53.002891,-2.212839,-,-,TREATMENT,RJE08,Bradwell Hospital ,RJE,University Hospitals OF North Midlands NHS Trust ,Talke Road ,Chesterton ,,Newcastle ,Staffordshire ,ST5 7NJ,14/06/2019 18:45
